-2.36800000000000033	0.50722975208365273
-2.36399999999999988	0.467568665524690619
-2.36000000000000032	0.431356013867808252
-2.35599999999999987	0.398380581565759895
-2.35200000000000031	0.368402598401378789
-2.34799999999999986	0.341172715402508486
-2.34400000000000031	0.316444508424457649
-2.33999999999999986	0.293982248106644861
-2.3360000000000003	0.273565325325062891
-2.33199999999999985	0.254990394854097968
-2.32800000000000029	0.238072021650557825
-2.32399999999999984	0.222642389251252043
-2.32000000000000028	0.208550455351071862
-2.31599999999999984	0.195660809943164898
-2.31200000000000028	0.183852399483515866
-2.30799999999999983	0.173017218392666067
-2.30400000000000027	0.163059028543466294
-2.29999999999999982	0.15389214116376701
-2.29600000000000026	0.145440279031575304
-2.29199999999999982	0.13763552707218274
-2.28800000000000026	0.130417374388367813
-2.28399999999999981	0.123731848288462301
-2.28000000000000025	0.117530739054061154
-2.2759999999999998	0.111770911925042404
-2.27200000000000024	0.106413700432715627
-2.26799999999999979	0.101424373955078986
-2.26400000000000023	0.0967716727250479275
-2.25999999999999979	0.0924274046349090606
-2.25600000000000023	0.0883660986501476481
-2.25199999999999978	0.0845647088651398787
-2.24800000000000022	0.0810023617669210355
-2.24399999999999977	0.0776601381741131441
-2.24000000000000021	0.0745208813380972696
-2.23599999999999977	0.0715690240221760476
-2.23200000000000021	0.0687904297241788282
-2.22799999999999976	0.0661722459162696758
-2.2240000000000002	0.0637027693669313805
-2.21999999999999975	0.0613713245880329258
-2.21600000000000019	0.0591681561277111745
-2.21199999999999974	0.0570843343701002148
-2.20800000000000018	0.0551116734817233
-2.20399999999999974	0.0532426596414829409
-2.20000000000000018	0.0514703877256241921
-2.19599999999999973	0.0497885049507990202
-2.19200000000000017	0.0481911603885696524
-2.18799999999999972	0.0466729596453171608
-2.18400000000000016	0.0452289242608226311
-2.17999999999999972	0.0438544554099951703
-2.17600000000000016	0.0425453013199495744
-2.17199999999999971	0.0412975276625885679
-2.16800000000000015	0.0401074902715650508
-2.1639999999999997	0.0389718098378421945
-2.16000000000000014	0.0378873485358141651
-2.15599999999999969	0.0368511886554157772
-2.15200000000000014	0.0358606133045731024
-2.14799999999999969	0.0349130892374859697
-2.14400000000000013	0.0340062518904414093
-2.13999999999999968	0.0331378926535104007
-2.13600000000000012	0.0323059481659476178
-2.13199999999999967	0.0315084910621515196
-2.12800000000000011	0.0307437213514781052
-2.12399999999999967	0.030009957709894456
-2.12000000000000011	0.0293056283938981782
-2.11599999999999966	0.0286292620117095109
-2.1120000000000001	0.0279794787010055473
-2.10799999999999965	0.0273549822300006747
-2.10400000000000009	0.0267545532560246463
-2.09999999999999964	0.0261770436602657593
-2.09600000000000009	0.0256213716988870806
-2.09199999999999964	0.0250865177014295213
-2.08800000000000008	0.0245715201330492829
-2.08399999999999963	0.0240754719285059537
-2.08000000000000007	0.0235975170592852904
-2.07599999999999962	0.0231368473129552089
-2.07200000000000006	0.0226926992673809579
-2.06799999999999962	0.0222643514486796229
-2.06400000000000006	0.021851121671136918
-2.05999999999999961	0.0214523645588853874
-2.05600000000000005	0.0210674692388229216
-2.0519999999999996	0.0206958571830950511
-2.04800000000000004	0.0203369801818356066
-2.04399999999999959	0.019990318442747991
-2.04000000000000004	0.0196553788283385829
-2.03599999999999959	0.0193316932405552429
-2.03200000000000003	0.0190188171480321251
-2.02799999999999958	0.0187163282358910332
-2.02400000000000002	0.0184238251520678666
-2.01999999999999957	0.0181409263279193496
-2.01600000000000001	0.0178672688595971213
-2.01199999999999957	0.0176025074457387097
-2.00800000000000001	0.0173463133834212239
-2.00399999999999956	0.0170983736264527474
-2	0.0168583899083082182
-1.99599999999999955	0.0166260779283342978
-1.99199999999999999	0.0164011665963771473
-1.98799999999999955	0.0161833973288677234
-1.98399999999999999	0.0159725233889640994
-1.97999999999999954	0.0157683092645515971
-1.97599999999999998	0.0155705300803470441
-1.97199999999999953	0.0153789710429018227
-1.96799999999999997	0.0151934269183077158
-1.96399999999999952	0.0150137015409861196
-1.95999999999999996	0.0148396073496611016
-1.95599999999999952	0.0146709649468199192
-1.95199999999999996	0.0145076026815569026
-1.94799999999999951	0.0143493562588059165
-1.94399999999999995	0.0141960683773447918
-1.9399999999999995	0.0140475883975349283
-1.93599999999999994	0.0139037720408891671
-1.9319999999999995	0.0137644811225868264
-1.92799999999999994	0.0136295833096048737
-1.92399999999999949	0.0134989518875878976
-1.91999999999999993	0.013372465519952078
-1.91599999999999948	0.0132500079931499263
-1.91199999999999992	0.0131314679562914323
-1.90799999999999947	0.0130167386792886669
-1.90399999999999991	0.0129057178642427387
-1.89999999999999947	0.0127983075303748171
-1.89599999999999991	0.0126944139461824309
-1.89199999999999946	0.0125939475356524298
-1.8879999999999999	0.0124968226864474539
-1.88399999999999945	0.0124029574463354574
-1.87999999999999989	0.0123122731685278465
-1.87599999999999945	0.0122246942107565471
-1.87199999999999989	0.0121401477885767495
-1.86799999999999944	0.012058564026430697
-1.86399999999999988	0.0119798761453244872
-1.85999999999999943	0.0119040206183153602
-1.85599999999999987	0.0118309370988123729
-1.85200000000000031	0.01176056802796944
-1.84799999999999986	0.0116928579947975734
-1.84400000000000031	0.0116277530382355911
-1.83999999999999986	0.011565200088964776
-1.8360000000000003	0.0115051466893431563
-1.83199999999999985	0.011447541055084812
-1.82800000000000029	0.0113923324591769428
-1.82399999999999984	0.0113394718354719089
-1.82000000000000028	0.0112889124713624524
-1.81599999999999984	0.0112406107033906945
-1.81200000000000028	0.0111945265448735731
-1.80799999999999983	0.0111506240729922004
-1.80400000000000027	0.0111088712976945107
-1.79999999999999982	0.011069239340384297
-1.79600000000000026	0.0110317010879598301
-1.79199999999999982	0.0109962298151739385
-1.78800000000000026	0.0109627983365091428
-1.78399999999999981	0.0109313790381337286
-1.78000000000000025	0.0109019447793551535
-1.7759999999999998	0.0108744702362247557
-1.77200000000000024	0.0108489329192256474
-1.76799999999999979	0.0108253131240759991
-1.76400000000000023	0.0108035926640128802
-1.75999999999999979	0.0107837530614920928
-1.75600000000000023	0.0107657742700005415
-1.75199999999999978	0.0107496346576431666
-1.74800000000000022	0.0107353123078287142
-1.74399999999999977	0.0107227872139545686
-1.74000000000000021	0.0107120437454742024
-1.73599999999999977	0.0107030725909903843
-1.73200000000000021	0.0106958712599146966
-1.72799999999999976	0.010690442606544644
-1.7240000000000002	0.0106867918925696373
-1.71999999999999975	0.0106849238590455142
-1.71600000000000019	0.0106848411749663249
-1.71199999999999974	0.0106865445236703684
-1.70800000000000018	0.0106900334535372076
-1.70399999999999974	0.0106953068034722799
-1.70000000000000018	0.0107023621484760804
-1.69599999999999973	0.0107111947271310969
-1.69200000000000017	0.0107217968367861877
-1.68799999999999972	0.0107341583128160081
-1.68400000000000016	0.0107482679533262189
-1.67999999999999972	0.0107641153541697173
-1.67600000000000016	0.0107816926209442065
-1.67199999999999971	0.0108009953931169234
-1.66800000000000015	0.0108220226314422185
-1.6639999999999997	0.0108447751530235479
-1.66000000000000014	0.0108692537121040239
-1.65599999999999969	0.0108954577388432339
-1.65200000000000014	0.0109233855367567943
-1.64799999999999969	0.0109530362252789684
-1.64400000000000013	0.0109844130654237274
-1.63999999999999968	0.0110175270233709606
-1.63600000000000012	0.0110523990653619598
-1.63199999999999967	0.0110890602714080657
-1.62800000000000011	0.0111275500835337996
-1.62399999999999967	0.0111679138818643539
-1.62000000000000011	0.0112102008805290386
-1.61599999999999966	0.0112544623594322633
-1.6120000000000001	0.0113007495551509223
-1.60799999999999965	0.011349110798072869
-1.60400000000000009	0.01139958846049797
-1.59999999999999964	0.0114522170851362043
-1.59600000000000009	0.0115070237647531166
-1.59199999999999964	0.0115640304509675076
-1.58800000000000008	0.0116232567106748803
-1.58399999999999963	0.0116847219161269715
-1.58000000000000007	0.0117484474618776581
-1.57599999999999962	0.0118144598537360951
-1.57200000000000006	0.0118827931747769681
-1.56799999999999962	0.0119534875087254217
-1.56400000000000006	0.0120265822182195423
-1.55999999999999961	0.0121021075835323899
-1.55600000000000005	0.0121800795082480928
-1.5519999999999996	0.0122604993360106249
-1.54800000000000004	0.0123433591240502908
-1.54399999999999959	0.0124286531676826521
-1.54000000000000004	0.0125163948624956931
-1.53599999999999959	0.0126066325319010922
-1.53200000000000003	0.0126994546325536594
-1.52799999999999958	0.0127949801366234496
-1.52400000000000002	0.0128933402301501712
-1.51999999999999957	0.0129946621517033796
-1.51600000000000001	0.0130990610319860097
-1.51199999999999957	0.0132066379498411695
-1.50800000000000001	0.0133174804131800627
-1.50399999999999956	0.0134316649931501483
-1.5	0.0135492639485248947
-1.49599999999999955	0.013670354769451238
-1.49199999999999999	0.0137950279524706107
-1.48799999999999955	0.0139233890710397969
-1.48399999999999999	0.0140555549904730192
-1.47999999999999954	0.0141916462010299171
-1.47599999999999998	0.0143317771322504818
-1.47199999999999953	0.0144760474271083857
-1.46799999999999997	0.0146245394849435131
-1.46399999999999952	0.0147773260789856413
-1.45999999999999996	0.0149344844708594049
-1.45599999999999952	0.0150961071428740764
-1.45199999999999996	0.0152623040295410649
-1.44799999999999951	0.0154332035595070912
-1.44399999999999995	0.0156089612517950112
-1.4399999999999995	0.0157897691881419867
-1.43599999999999994	0.0159758496407556225
-1.4319999999999995	0.0161674288613542529
-1.42799999999999994	0.0163647062959852777
-1.42399999999999949	0.0165678384569556761
-1.41999999999999993	0.0167769479782088685
-1.41599999999999948	0.0169921568707495085
-1.41199999999999992	0.0172136303097097203
-1.40799999999999947	0.0174416083054002267
-1.40399999999999991	0.0176764071708732651
-1.39999999999999947	0.0179183907262112987
-1.39599999999999991	0.0181679282137224216
-1.39199999999999946	0.018425358781917197
-1.3879999999999999	0.0186909743097155336
-1.38399999999999945	0.0189650237055768375
-1.37999999999999989	0.0192477369573200198
-1.37599999999999945	0.0195393645998240828
-1.37199999999999989	0.0198402210059073873
-1.36799999999999944	0.0201507076448371319
-1.36399999999999988	0.0204712965427451161
-1.35999999999999943	0.0208024862403608755
-1.35599999999999987	0.0211447676309598522
-1.35199999999999942	0.0214986204546326679
-1.34799999999999986	0.0218645266142405391
-1.34399999999999942	0.0222429779072640492
-1.33999999999999986	0.022634475027676907
-1.3360000000000003	0.0230395308279624823
-1.33199999999999985	0.0234586847423329664
-1.32800000000000029	0.0238925171456775068
-1.32399999999999984	0.0243416510894744163
-1.32000000000000028	0.0248067527465032876
-1.31599999999999984	0.0252885514933409924
-1.31200000000000028	0.025787868831762515
-1.30799999999999983	0.0263056178111708179
-1.30400000000000027	0.0268427634248765805
-1.29999999999999982	0.027400286767598734
-1.29600000000000026	0.0279791990784207974
-1.29199999999999982	0.0285805993555168399
-1.28800000000000026	0.0292057193335959302
-1.28399999999999981	0.0298559146494271552
-1.28000000000000025	0.030532629757796078
-1.2759999999999998	0.0312373916652568216
-1.27200000000000024	0.0319718338676864833
-1.26799999999999979	0.0327377044995731947
-1.26400000000000023	0.0335368465565099444
-1.25999999999999979	0.0343711893561069737
-1.25600000000000023	0.0352427749271551558
-1.25199999999999978	0.0361537945486905543
-1.24800000000000022	0.0371066034166863956
-1.24399999999999977	0.0381037108344036909
-1.24000000000000021	0.0391477617463870525
-1.23599999999999977	0.0402415334626180995
-1.23200000000000021	0.041387984118685793
-1.22799999999999976	0.0425903788970897063
-1.2240000000000002	0.0438524499444083726
-1.21999999999999975	0.0451784825451104766
-1.21600000000000019	0.0465732784766588123
-1.21199999999999974	0.0480420540219312353
-1.20800000000000018	0.0495903404620172822
-1.20399999999999974	0.0512239137647071893
-1.20000000000000018	0.0529487935694259379
-1.19599999999999973	0.0547713799714472718
-1.19200000000000017	0.0566987336264561798
-1.18799999999999972	0.058738886687380934
-1.18400000000000016	0.0609010757526465413
-1.17999999999999972	0.0631958728770553035
-1.17600000000000016	0.0656351795633830365
-1.17199999999999971	0.0682320905498101371
-1.16800000000000015	0.0710007876849600844
-1.1639999999999997	0.0739566445804939882
-1.16000000000000014	0.0771165844374138154
-1.15599999999999969	0.0804995746984292354
-1.15200000000000014	0.0841270682418051724
-1.14799999999999969	0.0880233061403713074
-1.14400000000000013	0.0922155619263964749
-1.13999999999999968	0.0967344612389062219
-1.13600000000000012	0.101614505721018766
-1.13199999999999967	0.106894900999890186
-1.12800000000000011	0.112620679422177225
-1.12399999999999967	0.118843940917276084
-1.12000000000000011	0.125625050134376193
-1.11599999999999966	0.133033905961209481
-1.1120000000000001	0.141151480687992686
-1.10799999999999965	0.150071724842729765
-1.10400000000000009	0.159903889419686029
-1.09999999999999964	0.170775211058671189
-1.09600000000000009	0.182834139699986964
-1.09199999999999964	0.196254947603100749
-1.08800000000000008	0.211245002343084687
-1.08399999999999963	0.228055474712718892
-1.08000000000000007	0.246994457148280083
-1.07599999999999962	0.268440495570943516
-1.07200000000000006	0.292857431437282156
-1.06799999999999962	0.320815031674262452
-1.06400000000000006	0.353019070336266672
-1.05999999999999961	0.390352693679187179
-1.05600000000000005	0.433932219497361105
-1.0519999999999996	0.485182536164860123
-1.04800000000000004	0.545938726477734892
-1.04399999999999959	0.618583984890025751
-1.04000000000000004	0.706238385689208936
-1.03599999999999959	0.813015660383365035
-1.03200000000000003	0.944364370187840918
-1.02799999999999958	1.10749934779772774
-1.02400000000000002	1.311889069440628
-1.01999999999999957	1.56964494937713539
-1.01600000000000001	1.89534408894622297
-1.01199999999999957	2.30409080835189739
-1.00800000000000001	2.8052484136600695
-1.00399999999999956	3.38769556844316888
-1	3.99452913559236267
-0.995999999999999552	4.50131439191110427
-0.991999999999999993	4.74268147819045804
-0.987999999999999545	4.61588117978198564
-0.983999999999999986	4.17101924391318235
-0.979999999999999538	3.56655328370177216
-0.975999999999999979	2.95198685969732955
-0.971999999999999531	2.40918457547970277
-0.967999999999999972	1.96245503330125159
-0.963999999999999524	1.60660062361000078
-0.959999999999999964	1.32644742039060204
-0.955999999999999517	1.10599029327275278
-0.951999999999999957	0.93155629873644763
-0.94799999999999951	0.792373862351178793
-0.94399999999999995	0.680242437763565966
-0.939999999999999503	0.588998305765820906
-0.935999999999999943	0.514017838221852652
-0.931999999999999496	0.451819671106371112
-0.927999999999999936	0.399764673867210207
-0.923999999999999488	0.355835468100825059
-0.919999999999999929	0.318475987853900355
-0.915999999999999481	0.286474892789164992
-0.911999999999999922	0.258880570954997891
-0.907999999999999474	0.234938806871231393
-0.903999999999999915	0.214046735572451102
-0.899999999999999467	0.195718552373864263
-0.895999999999999908	0.179559762383431104
-0.89199999999999946	0.165247679331981701
-0.887999999999999901	0.152516533681796518
-0.883999999999999453	0.141146007899543569
-0.879999999999999893	0.130952340601172057
-0.875999999999999446	0.121781371614585562
-0.871999999999999886	0.113503064947254095
-0.867999999999999439	0.106007165610549361
-0.863999999999999879	0.0991997326951037095
-0.859999999999999432	0.0930003543731143106
-0.855999999999999872	0.0873398971757233106
-0.851999999999999424	0.082158676568535996
-0.847999999999999865	0.0774049617944245344
-0.843999999999999417	0.0730337475025597677
-0.839999999999999858	0.0690057395131263573
-0.83599999999999941	0.0652865133901847222
-0.831999999999999851	0.0618458131960991295
-0.828000000000000291	0.0586569645259475622
-0.823999999999999844	0.0556963811504298106
-0.820000000000000284	0.0529431486846195024
-0.815999999999999837	0.0503786719149456538
-0.812000000000000277	0.047986374957547144
-0.807999999999999829	0.0457514454390044109
-0.80400000000000027	0.0436606155012602207
-0.799999999999999822	0.0417019737238636459
-0.796000000000000263	0.0398648030969557324
-0.791999999999999815	0.0381394410198366562
-0.788000000000000256	0.0365171579834117355
-0.783999999999999808	0.0349900521523952568
-0.780000000000000249	0.0335509575193933124
-0.775999999999999801	0.0321933636781255098
-0.772000000000000242	0.0309113455724372745
-0.767999999999999794	0.0296995018336324683
-0.764000000000000234	0.0285529005314093184
-0.759999999999999787	0.0274670313407290763
-0.756000000000000227	0.0264377632750028811
-0.75199999999999978	0.0254613072600656971
-0.74800000000000022	0.0245341829278306264
-0.743999999999999773	0.0236531890963272325
-0.740000000000000213	0.0228153774774255552
-0.735999999999999766	0.022018029216426635
-0.732000000000000206	0.0212586339214278081
-0.727999999999999758	0.0205348708859639552
-0.724000000000000199	0.0198445922475175077
-0.719999999999999751	0.0191858078578333278
-0.716000000000000192	0.0185566716696894465
-0.711999999999999744	0.0179554694694359293
-0.708000000000000185	0.0173806078058205207
-0.703999999999999737	0.0168306039840709354
-0.700000000000000178	0.0163040770100266845
-0.69599999999999973	0.0157997393829223294
-0.692000000000000171	0.0153163896474423841
-0.687999999999999723	0.0148529056260290719
-0.684000000000000163	0.0144082382615951868
-0.679999999999999716	0.0139814060087058416
-0.676000000000000156	0.0135714897182709921
-0.671999999999999709	0.0131776279668802555
-0.668000000000000149	0.0127990127872918621
-0.663999999999999702	0.0124348857612975178
-0.660000000000000142	0.0120845344403284118
-0.655999999999999694	0.0117472890628713099
-0.652000000000000135	0.0114225195409526272
-0.647999999999999687	0.0111096326908810047
-0.644000000000000128	0.0108080696859242271
-0.63999999999999968	0.0105173037109050852
-0.636000000000000121	0.0102368378006673713
-0.631999999999999673	0.00996620284618434174
-0.628000000000000114	0.00970495575364848685
-0.623999999999999666	0.00945267774331917492
-0.620000000000000107	0.00920897277616604046
-0.615999999999999659	0.00897346609748721907
-0.612000000000000099	0.00874580288770100862
-0.607999999999999652	0.00852564701140966566
-0.604000000000000092	0.00831267985667476228
-0.599999999999999645	0.00810659925716189847
-0.596000000000000085	0.00790711849048288118
-0.591999999999999638	0.00771396534666009791
-0.588000000000000078	0.00752688126117166071
-0.583999999999999631	0.00734562050753477785
-0.580000000000000071	0.00716994944480475131
-0.575999999999999623	0.00699964581578173001
-0.572000000000000064	0.00683449809206931186
-0.567999999999999616	0.00667430486244741886
-0.564000000000000057	0.00651887426134084829
-0.559999999999999609	0.00636802343439858178
-0.55600000000000005	0.00622157803847493175
-0.551999999999999602	0.00607937177351742554
-0.548000000000000043	0.00594124594404860009
-0.543999999999999595	0.00580704904813805073
-0.540000000000000036	0.00567663639192110808
-0.535999999999999588	0.00554986972786239777
-0.532000000000000028	0.00542661691512705789
-0.527999999999999581	0.00530675160051246632
-0.524000000000000021	0.00519015291854990537
-0.519999999999999574	0.00507670520947484279
-0.516000000000000014	0.00496629775385215664
-0.511999999999999567	0.00485882452276236495
-0.508000000000000007	0.00475418394250634157
-0.503999999999999559	0.00465227867286720741
-0.5	0.00455301539807206109
-0.495999999999999552	0.0044563046295973607
-0.491999999999999993	0.00436206052009100505
-0.487999999999999545	0.00427020068769035262
-0.483999999999999986	0.00418064605006571253
-0.479999999999999538	0.00409332066761268747
-0.475999999999999979	0.00400815159519143146
-0.471999999999999531	0.00392506874190027156
-0.467999999999999972	0.00384400473838190969
-0.463999999999999524	0.00376489481123570358
-0.459999999999999964	0.00368767666407000989
-0.455999999999999517	0.00361229036479522158
-0.451999999999999957	0.00353867823882130774
-0.44799999999999951	0.00346678476778187637
-0.44399999999999995	0.00339655649347260329
-0.439999999999999503	0.00332794192669749397
-0.435999999999999943	0.00326089146073144358
-0.431999999999999496	0.00319535728914448853
-0.427999999999999936	0.00313129332774506356
-0.423999999999999488	0.00306865514038329916
-0.419999999999999929	0.00300739986842666002
-0.415999999999999481	0.00294748616368187321
-0.411999999999999922	0.00288887412458494223
-0.407999999999999474	0.00283152523547065783
-0.403999999999999915	0.00277540230875240185
-0.399999999999999467	0.00272046942986263734
-0.395999999999999908	0.00266669190479968104
-0.39199999999999946	0.00261403621013624752
-0.387999999999999901	0.00256246994536788938
-0.383999999999999453	0.00251196178746484122
-0.379999999999999893	0.00246248144752847509
-0.375999999999999446	0.00241399962942221444
-0.371999999999999886	0.00236648799028860851
-0.367999999999999439	0.00231991910285137166
-0.363999999999999879	0.00227426641940519031
-0.359999999999999432	0.00222950423741809451
-0.355999999999999872	0.00218560766665378383
-0.351999999999999424	0.00214255259773758104
-0.347999999999999865	0.0021003156721037539
-0.343999999999999417	0.0020588742532457959
-0.339999999999999858	0.00201820639920830165
-0.33599999999999941	0.00197829083625717999
-0.331999999999999851	0.0019391069336733755
-0.327999999999999403	0.00190063467961406685
-0.323999999999999844	0.00186285465798975984
-0.320000000000000284	0.00182574802630451009
-0.315999999999999837	0.00178929649442146808
-0.312000000000000277	0.00175348230420204138
-0.307999999999999829	0.00171828820997638816
-0.30400000000000027	0.00168369745981458577
-0.299999999999999822	0.00164969377755269132
-0.296000000000000263	0.00161626134554230475
-0.291999999999999815	0.00158338478808988715
-0.288000000000000256	0.00155104915554681185
-0.283999999999999808	0.00151923990903298075
-0.280000000000000249	0.00148794290575775343
-0.275999999999999801	0.00145714438490803498
-0.272000000000000242	0.00142683095408263844
-0.267999999999999794	0.00139698957624619156
-0.264000000000000234	0.00136760755718254496
-0.259999999999999787	0.00133867253341752321
-0.256000000000000227	0.00131017246059744936
-0.25199999999999978	0.0012820956023040851
-0.24800000000000022	0.00125443051927777069
-0.243999999999999773	0.0012271660590379139
-0.240000000000000213	0.00120029134588220659
-0.235999999999999766	0.00117379577125270194
-0.232000000000000206	0.00114766898443554644
-0.227999999999999758	0.00112190088360043729
-0.224000000000000199	0.00109648160715628972
-0.219999999999999751	0.001071401525409214
-0.216000000000000192	0.00104665123250460065
-0.211999999999999744	0.00102222153865818058
-0.208000000000000185	0.000998103462629749364
-0.203999999999999737	0.000974288224486794408
-0.200000000000000178	0.000950767238573670842
-0.19599999999999973	0.000927532106740424018
-0.192000000000000171	0.000904574611777775144
-0.187999999999999723	0.000881886711071195868
-0.184000000000000163	0.000859460530469829888
-0.179999999999999716	0.000837288358328082643
-0.176000000000000156	0.000815362639754706165
-0.171999999999999709	0.000793675971030099949
-0.168000000000000149	0.000772221094198614205
-0.163999999999999702	0.000750990891827515257
-0.160000000000000142	0.000729978381917758211
-0.155999999999999694	0.000709176712970617279
-0.152000000000000135	0.00068857915919185342
-0.147999999999999687	0.000668179115839629962
-0.144000000000000128	0.000647970094703235696
-0.13999999999999968	0.000627945719705698228
-0.136000000000000121	0.000608099722624076862
-0.131999999999999673	0.000588425938934996435
-0.128000000000000114	0.000568918303763470286
-0.123999999999999666	0.000549570847927862783
-0.120000000000000107	0.000530377694110159385
-0.115999999999999659	0.000511333053097927414
-0.112000000000000099	0.000492431220123757752
-0.107999999999999652	0.000473666571305773117
-0.104000000000000092	0.000455033560150220782
-0.0999999999999996447	0.000436526714150609974
-0.0960000000000000853	0.000418140631450587895
-0.0919999999999996376	0.000399869977584478011
-0.0880000000000000782	0.000381709482284715298
-0.0839999999999996305	0.000363653936352852374
-0.0800000000000000711	0.000345698188592556362
-0.0759999999999996234	0.000327837142798749752
-0.0720000000000000639	0.000310065754801242064
-0.0679999999999996163	0.00029237902956434533
-0.0640000000000000568	0.000274772018331112023
-0.0599999999999996092	0.000257239815809057117
-0.0560000000000000497	0.000239777557406873904
-0.0519999999999996021	0.000222380416508222465
-0.0480000000000000426	0.000205043601775965507
-0.043999999999999595	0.000187762354499163378
-0.0400000000000000355	0.000170531945968343558
-0.0359999999999995879	0.000153347674878429529
-0.0320000000000000284	0.000136204864759612726
-0.0279999999999995808	0.000119098861432328834
-0.0240000000000000213	0.000102025030483976847
-0.0199999999999995737	8.49787547616612633e-05
-0.0160000000000000142	6.79554318840347834e-05
-0.0119999999999995666	5.09504717706425018e-05
-0.00800000000000000711	3.39592941730055737e-05
-0.00399999999999955946	1.69773262258812664e-05
0	2.12206590788999554e-07
0.00399999999999955946	1.69772499405880426e-05
0.00800000000000089528	3.39589889755556061e-05
0.0120000000000004547	5.09497848695680429e-05
0.0160000000000000142	6.79542102130646002e-05
0.0199999999999995737	8.49768448667745439e-05
0.0240000000000009095	0.000102022278415746898
0.028000000000000469	0.000119095112632279707
0.0320000000000000284	0.000136199963946886167
0.0359999999999995879	0.000153341465941380186
0.0400000000000009237	0.000170524271845277973
0.0440000000000004832	0.000187753057067092266
0.0480000000000000426	0.000205032521732996037
0.0519999999999996021	0.000222367393256994603
0.0560000000000009379	0.000239762428935643947
0.0600000000000004974	0.000257222418571125715
0.0640000000000000568	0.000274752187124756406
0.0679999999999996163	0.000292356597408598845
0.0720000000000009521	0.000310040552805675672
0.0760000000000005116	0.000327809000044293757
0.0800000000000000711	0.000345666931995456078
0.0839999999999996305	0.00036361939053493683
0.0880000000000009663	0.000381671469436502459
0.0920000000000005258	0.000399828317330302736
0.0960000000000000853	0.000418095140709506276
0.0999999999999996447	0.000436477206989458561
0.104000000000000981	0.000454979847639034696
0.10800000000000054	0.000473608461367862679
0.112000000000000099	0.000492368517384452311
0.115999999999999659	0.000511265558722534823
0.120000000000000995	0.000530305205651182511
0.124000000000000554	0.000549493159150015288
0.128000000000000114	0.000568835204483452805
0.131999999999999673	0.00058833721484410407
0.136000000000001009	0.000608005155105765366
0.140000000000000568	0.000627845085658361945
0.144000000000000128	0.000647863166348752306
0.147999999999999687	0.000668065660526578442
0.152000000000001023	0.000688458939198789027
0.156000000000000583	0.000709049485301629836
0.160000000000000142	0.000729843898085655849
0.163999999999999702	0.000750848897634962919
0.168000000000001037	0.000772071329515929667
0.172000000000000597	0.000793518169559069152
0.176000000000000156	0.000815196528792037738
0.179999999999999716	0.000837113658512144885
0.184000000000001052	0.000859276955525778256
0.188000000000000611	0.000881693967544784217
0.192000000000000171	0.000904372398762421487
0.19599999999999973	0.000927320115596235199
0.199999999999999289	0.000950545152629242375
0.204000000000000625	0.00097405571873423124
0.208000000000000185	0.00099786020341541444
0.211999999999999744	0.00102196718335060069
0.215999999999999304	0.001046385429165274
0.220000000000000639	0.00107112391242752069
0.224000000000000199	0.00109619181290152934
0.227999999999999758	0.00112159852603853122
0.231999999999999318	0.00114735367074033138
0.236000000000000654	0.00117346709739806084
0.240000000000000213	0.00119994889622223851
0.243999999999999773	0.00122680940587061222
0.247999999999999332	0.00125405922239354289
0.252000000000000668	0.00128170920851097977
0.256000000000000227	0.00130977050323073684
0.259999999999999787	0.00133825453183251042
0.263999999999999346	0.0013671730162260259
0.268000000000000682	0.00139653798570099391
0.272000000000000242	0.00142636178809756064
0.275999999999999801	0.00145665710140179764
0.279999999999999361	0.0014874369457962965
0.284000000000000696	0.0015187146961839035
0.288000000000000256	0.00155050409520898986
0.291999999999999815	0.00158281926678646018
0.295999999999999375	0.00161567473019169389
0.300000000000000711	0.00164908541470690359
0.30400000000000027	0.00168306667486788249
0.307999999999999829	0.00171763430633255785
0.311999999999999389	0.00175280456241128828
0.316000000000000725	0.00178859417128015663
0.320000000000000284	0.00182502035391063334
0.323999999999999844	0.00186210084276430539
0.327999999999999403	0.0018998539012740007
0.332000000000000739	0.00193829834415753491
0.336000000000000298	0.00197745355860810346
0.339999999999999858	0.00201733952640050862
0.343999999999999417	0.00205797684696427952
0.348000000000000753	0.00209938676146272964
0.352000000000000313	0.00214159117794173208
0.355999999999999872	0.00218461269759936917
0.359999999999999432	0.00222847464222551087
0.364000000000000767	0.00227320108288379475
0.368000000000000327	0.00231881686989683818
0.371999999999999886	0.00236534766419691216
0.375999999999999446	0.00241281997012377609
0.380000000000000782	0.0024612611697435189
0.384000000000000341	0.002510699558764378
0.387999999999999901	0.00256116438414196249
0.39199999999999946	0.00261268588346095067
0.396000000000000796	0.00266529532619861178
0.400000000000000355	0.00271902505696151832
0.403999999999999915	0.00277390854080973017
0.407999999999999474	0.00282998041079009612
0.41200000000000081	0.00288727651779094405
0.416000000000000369	0.00294583398285950138
0.419999999999999929	0.00300569125211896286
0.423999999999999488	0.00306688815442496135
0.428000000000000824	0.00312946596192957387
0.432000000000000384	0.00319346745372588474
0.435999999999999943	0.00325893698273389733
0.439999999999999503	0.00332592054603654671
0.444000000000000838	0.0033944658588569228
0.448000000000000398	0.00346462243240320189
0.451999999999999957	0.00353644165580973419
0.455999999999999517	0.0036099768824223743
0.460000000000000853	0.0036852835206885085
0.464000000000000412	0.00376241912993553057
0.467999999999999972	0.00384144352134984041
